ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"b2ec899c-6246-44f2-a325-ae982a0b9b7f","Divisa de Municípios Boa Esperança / Carmo do Rio Claro","Belo Horizonte","BH","","unknown","","","","","","",""
"df60f367-42a3-46dd-825a-8bd3ca10ad75","Biblia aberta em marmore","Porto Alegre","RS","","unknown","","","","","","",""
"e9da0ed6-1f87-4156-b850-ad2a2a1a8790","Arco Defensa - Escultura - Sebastian","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJsWAKbFT_0YURsUynf69abAU/ChIJsWAKbFT_0YURsUynf69abAU_1757333312943_1.jpg","unknown","","","","","","",""
"d41ee307-8081-40d4-8bdf-90b1621f6e75","Parque de Carlos I","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx-euaAWjpBIRGfVosdoHSP4/ChIJx-euaAWjpBIRGfVosdoHSP4_1751567304154_1.jpg","unknown","","","http://lameva.barcelona.cat/es/aprovechala/parques-y-jardines/parque-de-carles-i_98294134447.html","","","","website"
"ed02ffc4-b4d6-443a-8c45-d0e42acbb8a4","Teatro Wallace Meirelles","Rio de Janeiro","RJ","","unknown","","","","","","",""
"5eae49bd-6a34-4223-8d0f-40f8dfa2c221","Arquivo Histórico Municipal","Porto Alegre","RS","","unknown","","","","","","",""
"88d9ab9e-59d6-448c-8a29-e797f7d1c737","Graffiti Atomic","Rio de Janeiro","RJ","","unknown","","","","","","",""
"104d4e61-96c1-4358-82e8-87e0f7072999","Graffiti Bass","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1b70cce6-c842-4845-93a3-a7153e77a433","Graffiti iOGS","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9264d4eb-d7e1-4f1b-80a7-ff52c88f11ef","Museu e Centro Cultural da Casa da Moeda do Brasil","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c67255ab-339a-4f86-87ae-c2c1dcb12246","Maçon","São Paulo","SP","","unknown","","","","","","",""
"f18c5a73-d20f-4b0e-95ee-290bacdfa54d","Museo Soumaya","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCT06bhoC0oURszwDTCLicpM/ChIJCT06bhoC0oURszwDTCLicpM_1757333316479_1.jpg","unknown","","","https://www.museosoumaya.org/inicio/exposiciones/plaza-carso/","","","","website"
"c20f71c0-a36e-41cf-bcbb-e32e0ebef560","Museu das Remoções","Rio de Janeiro","RJ","","unknown","","","","","","",""
"498f38d4-4f1b-41a5-82b9-4310f4bd5cbf","Paraty","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c24a4ad3-4e92-40ca-abf6-b9b9a65f26b1","Mirante da Guanabara","Rio de Janeiro","RJ","","unknown","","","","","","",""
"29656ddd-0b2c-41c4-be9c-6b9b82f2f2e5","Morro da Bandeira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"80bb05fe-5917-43bb-8b9b-285f144435c9","Ruínas do antigo Engenho Reinaldo Roesch S/A","Porto Alegre","RS","","unknown","","","","","","",""
"fd358d0a-4bda-46c9-aeed-bf8b011f07be","Morro Quebra-Dente","Porto Alegre","RS","","unknown","","","","","","",""
"aaac9d41-bc60-46c7-a986-5762fb5f02fd","Pedra do Canto","Goiânia","GO","","unknown","","","","","","",""
"3c5236b2-ae3a-45fb-96ac-5219b98aa288","Escultura Angel de la Paz","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIafWZwD_0YURbsYoXXQU2QU/ChIJIafWZwD_0YURbsYoXXQU2QU_1757333319984_1.jpg","unknown","","","","","","",""
"051862ad-55f4-485a-8c9e-f09ab0013b66","Cunard Centre","Cobh","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbcrFbdaDREgRMMOyJJi6CvU/ChIJbcrFbdaDREgRMMOyJJi6CvU_1753986670727_1.jpg","unknown","","","","","","",""
"6f23e7be-1a69-4890-84fc-050539cec353","Ruínas do antigo Frigorífico Bertoldo","Porto Alegre","RS","","unknown","","","","","","",""
"4e34cc6a-45b2-4cf7-9e1a-cb36eb181271","Zumbi dos Palmares","Salvador","BA","","unknown","","","","","","",""
"4656df37-d217-40e7-8e08-e43c0836eaba","Homenagem aos Servidores Municipais","Porto Alegre","RS","","unknown","","","","","","",""
"80a014ab-0b93-4f3c-8c94-dd01933cc6bb","Velha Destiladora","Florianópolis","SC","","unknown","","","","","","",""
"2ab9f592-2464-40a9-830b-24a7fd6df82b","O segundo bondinho","Rio de Janeiro","RJ","","unknown","","","","","","",""
"069855b1-af9c-4a94-9c2f-f3bacdc7d548","Letreiro "EU LOVE ARRAIAL"","Rio de Janeiro","RJ","","unknown","","","","","","",""
"97a1c9b2-5645-4e53-b57a-3719565a7371","Pão de Açúcar","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b91e2a6d-7bdf-43bf-a4fe-ffcb79aa21dc","Desembarque","Região de PB","PB","","unknown","","","","","","",""
"eb141edc-22e6-4097-8cb0-9949601830e7","Mirante do Espia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1ff96f60-e7e1-45cf-a4be-4cf22b331b35","Thomas Delfino dos Santos","Rio de Janeiro","RJ","","unknown","","","","","","",""
"319fbfad-7fc9-4136-bad8-72f464149941","Serra do Patinho","Salvador","BA","","unknown","","","","","","",""
"c0b580f9-2d1d-4904-a7a6-ed2bb494a845","Rei Alberto I da Bélgica","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6d2c7e54-429c-47f2-a0fb-e608714bff5d","Museo Tamayo Arte Contemporáneo","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS0th0lP_0YURUhbp0wYZ1Cw/ChIJS0th0lP_0YURUhbp0wYZ1Cw_1757333328092_1.jpg","unknown","","","http://www.museotamayo.org/","","","","website"
"a6eb07d3-d28c-4bd0-a712-e9b7c93c3f56","Colecciones peke","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6-oTQwX50YURB1HieV_4r04/ChIJ6-oTQwX50YURB1HieV_4r04_1757333332177_1.jpg","unknown","","","","","","",""
"cfed3e73-3db2-4276-8142-177656f0c847","Rotary Encruzilhada","Região de PB","PB","","unknown","","","","","","",""
"a05af01d-9e67-41e6-81cc-dd85ef705b16","Eça de Queiroz","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f6318757-f020-43bc-87bd-1ebc9c4046fc","Em edição...","Campo Grande","MS","","unknown","","","","","","",""
"42c7ccc0-6b97-4465-997a-75e917589492","Igreja Matriz- Paróquia Senhora Sant'Ana","Fortaleza","CE","","unknown","","","","","","",""
"b0c49fbb-d361-40fa-9919-70db5c857cc0","Miguel Couto","Rio de Janeiro","RJ","","unknown","","","","","","",""
"901a0e50-aa3f-41f4-a0ce-8f502bb9511e","Paulo de Frontin","Rio de Janeiro","RJ","","unknown","","","","","","",""
"de6b6bbc-1889-42d3-b0bf-d96c18bdd557","Machado de Assis","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1bbd6a81-e367-4d33-b6a7-09d3949f7ed1","João Caetano","Rio de Janeiro","RJ","","unknown","","","","","","",""
"3c744508-2ad0-4dfa-88e0-7952f0994f2e","Rui Barbosa","Florianópolis","SC","","unknown","","","","","","",""
"89a3f42f-3262-4bd6-9a92-f9aae3f1aa41","Lima Barreto","Rio de Janeiro","RJ","","unknown","","","","","","",""
"43703be6-15ac-441c-aac1-5b24aee8c961","Morro Alto","Florianópolis","SC","","unknown","","","","","","",""
"3c4205d8-51e3-4708-a777-d0d846075ca7","Juventude","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7a1b19e3-a1ee-4b82-b2d3-b30ac9645318","Monumento Maçônico","Campo Grande","MS","","unknown","","","","","","",""
"1c356eaa-a8bb-4779-8f15-057d1201e7ad","Joaquim Nabuco","Rio de Janeiro","RJ","","unknown","","","","","","",""
"0962c124-232f-4d09-9c2d-288d3d17c0be","Pedra Riscada","Fortaleza","CE","","unknown","","","","","","",""
"e7be08be-2453-48eb-9e0c-63594728b5ea","Ponte do Arco","Belo Horizonte","BH","","unknown","","","","","","",""
"c6a38e49-1712-431e-9a9e-d11848c766ae","Santuário Nossa Senhora do Carmo","Belo Horizonte","BH","","unknown","","","","","","",""
"3a8e49ef-a98e-4e18-8b2a-305c2f4a4cc1","Coluna Média em Cantoneira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e8633528-65a4-43bb-8a01-121534ac0089","Morro da Lagoa","Porto Alegre","RS","","unknown","","","","","","",""
"23209493-5afa-482c-a910-6b5e25dd0bd7","Âncora","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1f3f8048-e934-48f8-983a-ee5df5b5470e","Morro da Palha","Porto Alegre","RS","","unknown","","","","","","",""
"81bd9718-bdd6-41ce-9cfd-311f747bc6b7","Getúlio Vargas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"42cecf48-0625-4b49-a3ed-8abf258661a1","O Passante","Rio de Janeiro","RJ","","unknown","","","","","","",""
"443a4389-f6e2-418f-8c3a-fd31dfad016d","Monumento 100 anos da imigração japonesa","Campo Grande","MS","","unknown","","","","","","",""
"1ce12ba8-2971-4a25-9043-645618988ffb","Museu Fragmentos Do Tempo","Mata","RS","","unknown","","","","","","",""
"f4441788-e2d7-4760-8d5c-cd2d7edfa5da","Escultura para o Rio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"70f44467-94dd-4229-bbee-6bf3d17c9617","Tartaruga","Rio de Janeiro","RJ","","unknown","","","","","","",""
"09778cda-2a33-4469-b6bd-7cca2726049c","Árvore de Natal","Rio de Janeiro","RJ","","unknown","","","","","","",""
"23dc8cf3-3957-4e15-a7f7-1cfe22a29f2c","Arquiteto Paulo Casé","Rio de Janeiro","RJ","","unknown","","","","","","",""
"91f9be9e-0143-42d2-912e-8426e8ffd880","Maternidade","Rio de Janeiro","RJ","","unknown","","","","","","",""
"157c0fd8-3ed0-4ea5-ab34-40fe59f6e34e","Sobrado Weber","Porto Alegre","RS","","unknown","","","","","","",""
"1f39eefb-52dc-464a-a365-ab9a552a73b1","Museu do Cinema da Bahia (Roque Araújo)","Salvador","BA","","unknown","","","","","","",""
"653e215e-5e19-4fcb-b437-683480f41359","Cascata Gabriela","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a5138b8d-aebf-41a3-a709-5d1fbc0df153","Museu Paulo Firpo","Porto Alegre","RS","","unknown","","","","","","",""
"a1df2328-94e4-4638-ba75-4523ac5ef46a","Cascata da Baronesa","Rio de Janeiro","RJ","","unknown","","","","","","",""
"cf863788-049f-4651-b092-01033822d710","Cachoeira das Almas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"283daaf8-53c8-482d-9411-e975ccfa8f28","Morro do Paula","Porto Alegre","RS","","unknown","","","","","","",""
"da3d2a8c-fc06-4cb2-b153-20250439eb51","Forte São Paulo da Gamboa","Salvador","BA","","unknown","","","","","","",""
"8bd85be6-dc06-47c4-b966-f8812051b7b5","Ruínas do Midosi","Rio de Janeiro","RJ","","unknown","","","","","","",""
"bb64eba6-4f18-4618-97f0-4b644cadc520","Busto de Bartolomeu Mitre","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-bb64eba6/busto-de-bartolomeu-mitre-filebartolomeu-mitre-1757526928579-1.jpg","wikimedia_commons","","","","","","",""
"126c5cec-9093-4294-bcba-edc95328ec86","Ermita de Santa Cruz de Olorda","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-126c5cec/ermita-de-santa-cruz-de-olorda-fitxerarbcom-ru-edit-1757529846297-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Santa_Creu%20d'Olorda","Q8777174","","","","","wikipedia;wikidata"
"2d99e718-c357-4dfb-a9ff-7fc84a7025a3","Praia vermelha","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d76d102a-c94c-4a2f-8199-ff95d345897a","Mureta do Leme","Rio de Janeiro","RJ","","unknown","","","","","","",""
"2762116b-9cc9-4c81-8822-0f9b076ebe61","Ilha de Cotumduba","Rio de Janeiro","RJ","","unknown","","","","","","",""
"bbd75f1c-2310-45d5-87e9-3a1a3b4c45b7",""Deck of Cards" Houses","Cobh","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW3KouKaDREgRygkmFftJLfA/ChIJW3KouKaDREgRygkmFftJLfA_1753986651807_1.jpg","unknown","","","","","","","reference_links"
"a966dcc5-3679-41a4-861a-25286940cce9","Morro dos Barbosas","São Paulo","SP","","unknown","","","","","","",""
"0d0359bb-6c8b-43b4-a000-f5e992b76f63","Pedra Riscada","Vitória","ES","","unknown","","","","","","",""
"61de154d-27af-4c9e-86fd-8e1af9552665","Proteção","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ab4f504d-4e07-4cbd-88a5-c93622c71748","Centro Coreográfico","Rio de Janeiro","RJ","","unknown","","","","","","",""
"626c3b38-02b6-4168-9ee7-5745bd3cfc4d","Mirante Imperial","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f003f023-be02-400d-b321-5f9803dc33ce","Busto de Marechal Joaquim Ignacio Cardoso","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d9f16231-ed4b-4087-b4d9-934c32ca29dc","Marco do Início das Obras do Bosque da Barra","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a7cbc29b-dd76-449a-a3cc-9deee5cab78a","Pedra Santo Antônio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"390b958e-f58e-4b94-be97-45c63c992ca7","Orelha Menor das Três Orelhas de Mangaratiba","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d1affa28-a654-4d3c-ab02-1032f6ad5854","Praia da Ribeira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b2efee91-c944-4039-a010-39220d48778f","Cápsula do Tempo (2022–2072)","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f41122e1-3eb1-4b01-945d-aaabce314924","Índio Lutando com Felino","Rio de Janeiro","RJ","","unknown","","","","","","",""
"17b86de3-5102-4568-aeeb-8ee8a1f900ff","Cruz","Campo Grande","MS","","unknown","","","","","","",""
"686bf277-79ac-41a5-bab3-ef0fdaca4fcf","Mural Chapeuzinho Vermelho","Campo Grande","MS","","unknown","","","","","","",""
"479bf05f-c429-4e3f-ae2a-34368093f4c6","Morro do Embaré","São Paulo","SP","","unknown","","","","","","",""
"7ff54d57-933d-4cef-ba4d-0fea0247c410","Teatro Vento Forte","São Paulo","SP","","unknown","","","","","","",""
"8edaba3e-ad6c-4070-8873-ae46492e6c91","Marcos Tamoio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"164ff80b-ffcf-4450-a5f7-89de7cdb94fd","Ampulheta A Medida do Tempo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1b2cd12f-3858-42ec-a168-2790cd126993","Ismael Silva","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-1b2cd12f/ismael-silva-fileismael-silva-rio-1757526935547-1.jpg","wikimedia_commons","","","","","","",""
"49c1f3ff-2120-4bb2-b1ae-9ce31d5b3e92","Mural dos Tropeiros","Campo Grande","MS","","unknown","","","","","","",""
"caeb08c8-de90-4b4a-891a-397ba4f3ece8","Painel Colonização de Campo Mourão","Campo Grande","MS","","unknown","","","","","","",""
"125b1e3c-efc5-4c25-9c70-d02ac5238726","Mural Iemanjá","Campo Grande","MS","","unknown","","","","","","",""
"dc04d3a3-3ad7-41b0-a0b8-8a2237d3cf05","Serra Bonita","Região de PB","PB","","unknown","","","","","","",""
"b58af6a7-62b5-4d45-a653-1360f0deb3b2","Morro dos Bois","Porto Alegre","RS","","unknown","","","","","","",""
"5d0235db-b5d4-4e8d-91ba-aa1036cdf297","Serra da Gangorrinha","Região de RN","RN","","unknown","","","","","","",""
"3bf09b89-5e11-4015-b79c-a451ee9b3c9a","Príncipe dos Bosques","Rio de Janeiro","RJ","","unknown","","","","","","",""
"2f223a47-519a-4879-8fd7-18f33506947f","Serra Branca","Região de RN","RN","","unknown","","","","","","",""
"d8fd34b6-689c-4e28-8eda-d60a0998b942","Estrutura Diagonal Flor de Cactos","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d8f7644c-c815-40b1-baf1-40afe07f494c","Mercado das Artes Nice Amaral Guimarães Baleeiro","Salvador","BA","","unknown","","","","","","",""
"e88028c2-a364-4ca4-85e3-6e4876d62d0f","Redário","Belo Horizonte","BH","","unknown","","","","","","",""
"c65c776c-d50c-4763-b618-a71a5202c31b","Escultura Monumental para a Copa do Mundo Rio 2014","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f3ecbd3a-3641-438e-8ed3-c30954ecebcb","Justiça","Rio de Janeiro","RJ","","unknown","","","","","","",""
"af1a6e9d-5d0d-4d31-a30a-de13475ad0fd","Casa de Cesário de Mello","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4e656b9a-9780-444b-8cc6-79b6d22adacb","Morro de São Maron","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-4e656b9a/morro-de-so-maron-filest-maronjpg-1757526961278-1.jpg","wikimedia_commons","","","","","","",""
"5199213e-29f0-4a7c-be28-900064ab248c","Letreiro Santana do Parnaiba (MB)","Santana De Parnaíba","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJz9I-02obz5QR7seyUkpcV8I/ChIJz9I-02obz5QR7seyUkpcV8I_1751980252685_1.jpg","unknown","","","","","","",""
"0d840b83-8266-4b29-8b08-22e8f5a17f3e","SMCT - Museu Municipal","Santana De Parnaíba","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8dv7yE8bz5QRda0fRIn6dqs/ChIJ8dv7yE8bz5QRda0fRIn6dqs_1751980262917_1.jpg","unknown","","","","","","",""
"23a5e82e-22fd-4f82-afec-4f093f98657b","Praça Radialista João Vita Júnior","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmXNZbZ3hmwARtTJFyfI2wSM/ChIJmXNZbZ3hmwARtTJFyfI2wSM_1754501751005_1.jpg","unknown","","","","","","",""
"77e10723-d3cb-43f1-8622-fe91303cc325","Mirante Piquenho","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJy4w_DwC9pgARc6aguxHc-8s/ChIJy4w_DwC9pgARc6aguxHc-8s_1751564720370_1.jpg","unknown","","","","","","",""
"9c18b2ad-60c8-4150-b5cc-85aeba8ed8ac","Deutsche Katholische Seelsorge Mexiko","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1TLY2vH_0YURN-FnumVRXjY/ChIJ1TLY2vH_0YURN-FnumVRXjY_1757333358734_1.jpg","unknown","","","http://www.mexikath.net/","","","","website"
"f4957af9-c649-48cd-81a3-f1d2902bbde6","Remeiro","Santa Maria da Vitória","BA","","unknown","","","","","","",""
"9b1cbe65-666a-4adc-a9fd-d278910ef622","Obelisco da Praça da Bandeira","Santa Maria da Vitória","BA","","unknown","","","","","","",""
"67c1131d-755f-4cfe-9568-7b4eca0ab57a","Estátua de santo","Campo Grande","MS","","unknown","","","","","","",""
"d5731659-4dd3-455f-bc83-9b640ce49508","Bienal -São Paulo","São Paulo","SP","","unknown","","","","","","",""
"b8419149-9ea1-49a3-9acc-f3cb2d44630a","Mirante do Gavião","Belo Horizonte","BH","","unknown","","","","","","",""
"3facec37-714c-4dad-9a86-68c9054043c5","Igreja Matriz de Santo Antônio","Mesquita","MG","","unknown","","","","","","",""
"943aaed5-1b99-40f2-b35a-1ceffbde3acf","Estação Ferroviária do Curitibanos","Bragança Paulista","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzTtGOQDLzpQRPaANzHjki2M/ChIJzTtGOQDLzpQRPaANzHjki2M_1751414526249_1.jpg","unknown","","","","","","","reference_links"
"30ae5bb5-c385-4bd9-b327-3dc375360e5c","Mosteiro Nossa Senhora da Paz","Itapecerica Da Serra","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJSeISjTisz5QRieTqChbmBPY/ChIJSeISjTisz5QRieTqChbmBPY_1751981051920_1.jpg","unknown","","","http://www.mnspaz.com/","","","","website"
"ed961c74-46b3-4aa0-bb0a-2a2cdd62d955","Cachoeira das Duas Quedas - Rola Moça","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJjwwNz9i9pgARCh2Bc8Ecmhk/ChIJjwwNz9i9pgARCh2Bc8Ecmhk_1751564778358_1.jpg","unknown","","","","","","",""
"c52d6ceb-43fb-4f1d-acde-992b8262f50d","Cruzeiro de Santiago","Fortaleza","CE","","unknown","","","","","","",""
"0bbd6f82-4f6b-44c7-bb03-54554d604ca2","UFRPE","Região de PB","PB","","unknown","","","","","","",""
"5c4e7cf1-7abe-4f6c-a480-2b1e6f9f087e","Mural Mario e Luigi","Campo Grande","MS","","unknown","","","","","","",""
"3fb17ad0-6a4a-4b87-94b6-1f5c4952bb7c","Cachoeira da Água Santa","Belo Horizonte","BH","","unknown","","","","","","",""
"f8dbefdd-157d-4379-b1e3-f8a6bc3ed5dc","Rosto","Rio de Janeiro","RJ","","unknown","","","","","","",""
"044b99d4-7115-46cc-9a42-c4af2ca279fd","Parque de Exposições Fernando Costa","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJk2cHhlSmsJQRQd2lzLciOiY/ChIJk2cHhlSmsJQRQd2lzLciOiY_1757334467230_1.jpg","unknown","","","","","","",""
"b68362d1-52cc-4480-8085-1c504fa17595","Locomotiva Doutor Luiz Leme","Bragança Paulista","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx_jkARLJzpQRIfm1qp8HkGs/ChIJx_jkARLJzpQRIfm1qp8HkGs_1751413944462_1.jpg","unknown","","","","","","",""
"ed08ae07-e944-41be-af56-e965f8bde959","Espaço Cultural Salvador Vita","Mirassol","MG","","unknown","","","","","","",""
"c640c21f-0539-4785-8f4e-e6c7a79d3763","Placa da Praça Getúlio Vargas","Campo Grande","MS","","unknown","","","","","","",""
"723c1719-f1f8-44ae-b5ad-8b26de90b83b","Cerro Chapá","Curitiba","PR","","unknown","","","","","","",""
"1ce827cc-4b06-481f-9a00-a160c4e86f0c","Cachoeira do Neném","Belo Horizonte","BH","","unknown","","","","","","",""
"69b61376-4770-4708-ae6f-54a539c22e3b","Morro do Santiago","Fortaleza","CE","","unknown","","","","","","",""
"9188e3b2-e86f-4b5a-a537-1149f45c7eb4","ITAPECERICA SHOPPING","Itapecerica Da Serra","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJwdlSfhOtz5QRvm9JXAx3ruo/ChIJwdlSfhOtz5QRvm9JXAx3ruo_1751981376098_1.jpg","unknown","","","http://itapecericashopping.com.br/","","","","website"
"63684ac6-6e5c-40a4-ab27-d340d50b04d7","Mirante Henrique Dias","Região de PB","PB","","unknown","","","","","","",""
"87c59367-a617-4ae6-966d-d3aa5efdea7e","Paróquia de São Raimundo Nonato","Santa Luzia","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-3kDtpmFpgARh75r1sOwYnk/ChIJ-3kDtpmFpgARh75r1sOwYnk_1751577077533_1.jpg","unknown","","","","","","",""
"27a49510-4800-4f9c-b358-863676aad3d1","Exposició de Models Construïts amb Peces LEGO®","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ57aNvVK9pBIRlOb2093-yeU/ChIJ57aNvVK9pBIRlOb2093-yeU_1751573071223_1.jpg","unknown","","","https://expopiezas.es/","","","","website"
"f474e2ef-c9ca-4471-86ac-1ea397cbb2ec","Fuente Monumental","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDRTlO4G9pBIRPZmdlLP-rWU/ChIJDRTlO4G9pBIRPZmdlLP-rWU_1751574196970_1.jpg","unknown","","","","","","",""
"3e427080-d294-43ba-a8dd-f7b2dab6a0f2","Estátuas gigantes","Belo Horizonte","BH","","unknown","","","","","","",""
"696cb7cd-5757-4b64-8c08-17ed15c24c89","Museu Municipal Oswaldo Russomano","Bragança Paulista","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDX0FK2rJzpQRwX1bVeBQxq4/ChIJDX0FK2rJzpQRwX1bVeBQxq4_1751413982511_1.jpg","unknown","","","","","","",""
"934d6d30-130a-4393-9257-aa909b41a389","Cidade de Carapicuíba","Carapicuíba","null","","unknown","","","","","","",""
"36783270-9bde-409d-a934-97431fc920a0","Bosque de Pau-Brasil","Região de PB","PB","","unknown","","","","","","",""
"1f4eafb4-092d-488b-8512-e70e9f39769c","Serra do Machado","Região de PB","PB","","unknown","","","","","","",""
"6f98477b-54c9-43e8-ba85-2eadfa982372","Serra Preta","Região de PB","PB","","unknown","","","","","","",""
"bcda7bf0-7858-4f24-8959-a98ca5f5a46c","Governador Vilson Pedro Kleinübing","Florianópolis","SC","","unknown","","","","","","",""
"cabf8828-cd9c-4f2c-b9b5-aa5faa8b7551","obelisco","Região de PB","PB","","unknown","","","","","","",""
"d4e10ee9-e155-4877-92b5-cc0ec52d66fe","Museu Marítimo","Santos","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-d4e10ee9/museu-martimo-fileacervo-museu-mar-1757526970211-1.jpg","wikimedia_commons","","","","","","",""
"2c397b7d-789c-4b38-afd5-5f826dd92df1","Parque Municipal Lago dos Padres","Bragança Paulista","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJuY8e8wXJzpQRIihTh7-Of7c/ChIJuY8e8wXJzpQRIihTh7-Of7c_1751414080324_1.jpg","unknown","","","","","","","reference_links"
"2308d2be-9066-4fa7-a853-6af8453c1ad9","Capela São Benedito e Santa Cruz","Bragança Paulista","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw4qeIAA1yZQRvaH0DwOxUQk/ChIJw4qeIAA1yZQRvaH0DwOxUQk_1751416934562_1.jpg","unknown","","","","","","",""
"838c084e-6a5b-4163-91f4-69cb0ef98052","Correia Pinto","Porto Alegre","RS","","unknown","","","","","","",""
"f75db89b-9454-4dde-b6e7-c3fffd454483","Atelier Hideko Honma","São Paulo","SP","","unknown","","","","","","",""
"c667aca4-3cff-49bb-8ccb-1abe90baa487","Bourbon Resort Atibaia","Atibaia","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZUWZqzTBzpQR3zWNN1IogfQ/ChIJZUWZqzTBzpQR3zWNN1IogfQ_1752860705805_1.jpg","unknown","","","https://www.bourbon.com.br/hotel/bourbon-atibaia/","","","","website"
