ID,Name,City,State,Wikipedia_URL,Current_Image_URL,Current_Source,Priority,Reason
"d7f774be-e191-40f1-8fcd-4c74aef093a2","Paróquia Nossa Senhora do Bom Conselho","São Paulo","SP","https://pt.wikipedia.org/wiki/Par%C3%B3quia_Nossa%20Senhora%20do%20Bom%20Conselho%20(S%C3%A3o%20Paulo)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeyP-vbFezpQRt5NeysfNab8/ChIJeyP-vbFezpQRt5NeysfNab8_1755011198925_1.jpg","unknown","medium","Unknown source image"
"b58ab4ab-bdb6-404b-9239-2c3bb89f9f96","Parque de la Creueta del Coll","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20la%20Creueta%20del%20Coll","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZYks8aqipBIR8D5RH-H6AA8/ChIJZYks8aqipBIR8D5RH-H6AA8_1751574567396_1.jpg","unknown","medium","Unknown source image"
"d7460596-6c6e-4bb1-964f-0d5dedcf8c6d","Monasterio de Santa María de Valldonzella","Barcelona","null","https://ca.wikipedia.org/wiki/Santa_Maria%20de%20Valldonzella","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUSMmBBqYpBIRVVfY4GkTdrQ/ChIJUSMmBBqYpBIRVVfY4GkTdrQ_1751574559215_1.jpg","unknown","medium","Unknown source image"
"53e2edbd-bc09-456c-92ce-88893f0b560d","Paróquia Nossa Senhora da Consolação","São Paulo","SP","https://pt.wikipedia.org/wiki/Par%C3%B3quia_Nossa%20Senhora%20da%20Consola%C3%A7%C3%A3o%20(S%C3%A3o%20Paulo)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI1maUElYzpQRXVrgcflFObY/ChIJI1maUElYzpQRXVrgcflFObY_1755016175103_1.jpg","unknown","medium","Unknown source image"
"1a4cc78a-bccd-4b1a-81ac-a96ce9698ed7","Cementerio de Montjuïc","Barcelona","null","https://ca.wikipedia.org/wiki/Cementiri_de%20Montju%C3%AFc","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI_qx1A6ipBIRc5TA2IQ9dZE/ChIJI_qx1A6ipBIRc5TA2IQ9dZE_1751569155229_1.jpg","unknown","medium","Unknown source image"
"48b1cfac-3430-47d1-a0a8-2bb028c0edde","Museu do Teleférico","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Bondinho_do%20P%C3%A3o%20de%20A%C3%A7%C3%BAcar","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJo0dQYniBmQARc-pUtuT0Wxo/ChIJo0dQYniBmQARc-pUtuT0Wxo_1754580028261_1.jpg","unknown","medium","Unknown source image"
"1b8deec9-3ae8-4cfa-af4c-49924702293e","Instituto Butantan","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_Butantan","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC-Fs_U9WzpQROnQtskcz5aU/ChIJC-Fs_U9WzpQROnQtskcz5aU_1752000899115_1.jpg","unknown","medium","Unknown source image"
"ff02677c-741b-4d0c-85b0-a026b1e01fb8","Cinemateca Brasileira","São Paulo","SP","https://pt.wikipedia.org/wiki/Cinemateca_Brasileira","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP4C4yyBazpQRL7SDfLyXF4g/ChIJP4C4yyBazpQRL7SDfLyXF4g_1752002756527_1.jpg","unknown","medium","Unknown source image"
"62e45079-4bbf-473e-9083-8970bc52dda8","Casa do Bandeirante (Butantã) / Museu da Cidade de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Casa_do%20Butant%C3%A3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVRSj7kxWzpQRuh7wQebhnIg/ChIJVRSj7kxWzpQRuh7wQebhnIg_1755015654624_1.jpg","unknown","medium","Unknown source image"
"c3d9058d-b053-4799-b6e5-8f32385d57f1","Estádio Alfredo Schürig","São Paulo","SP","https://pt.wikipedia.org/wiki/Sport_Club%20Corinthians%20Paulista","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHUV2O-JezpQRSJSufR5jocw/ChIJHUV2O-JezpQRSJSufR5jocw_1755010196855_1.jpg","unknown","medium","Unknown source image"
"fd20b848-2623-4a5c-8e72-0b808cb6c202","Paróquia Nossa Senhora do Ó","São Paulo","SP","https://pt.wikipedia.org/wiki/Par%C3%B3quia_Matriz%20Nossa%20Senhora%20da%20Expecta%C3%A7%C3%A3o","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXeSgyU_4zpQR_EvncBm3D_0/ChIJXeSgyU_4zpQR_EvncBm3D_0_1752001971542_1.jpg","unknown","medium","Unknown source image"
"e4b81999-02ae-4b5d-a42a-6cfd3adada87","Monumento à Independência","São Paulo","SP","https://pt.wikipedia.org/wiki/Monumento_%C3%A0%20Independ%C3%AAncia%20do%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVaV5NOBbzpQR-_pP7ZadNrE/ChIJVaV5NOBbzpQR-_pP7ZadNrE_1755011195852_1.jpg","unknown","medium","Unknown source image"
"fe53fd73-99bd-4446-9a0c-2f83b0a805b2","Biblioteca IME-USP","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_de%20Matem%C3%A1tica%20e%20Estat%C3%ADstica%20da%20Universidade%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrTNUQhRWzpQRrhi-RNJr1ic/ChIJrTNUQhRWzpQRrhi-RNJr1ic_1752001379333_1.jpg","unknown","medium","Unknown source image"
"ba4672b6-9d56-4502-96f0-70cb3fb36b30","Shopping Light","São Paulo","SP","https://pt.wikipedia.org/wiki/Edif%C3%ADcio_Alexandre%20Mackenzie","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGbrer1NYzpQR_S2XHV3Y4hA/ChIJGbrer1NYzpQR_S2XHV3Y4hA_1755016240277_1.jpg","unknown","medium","Unknown source image"
"6fa03bd7-8ad5-4d48-8fff-6838b4993353","Maracanã","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Jornalista%20M%C3%A1rio%20Filho","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDYuIul1-mQAR5XRi7ogx8_U/ChIJDYuIul1-mQAR5XRi7ogx8_U_1754578540352_1.jpg","unknown","medium","Unknown source image"
"83e760e5-d17f-47f6-aeee-adbb3e1475c6","Pedra de Guaratiba","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Pedra_de%20Guaratiba","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXS0lUwDxmwARWcyo9owMMNg/ChIJXS0lUwDxmwARWcyo9owMMNg_1754500902660_1.jpg","unknown","medium","Unknown source image"
"26a1cf78-64c9-4032-ba4a-5a4d37c4b9c6","Museu da Cidade de São Paulo / Sítio da Ressaca","São Paulo","SP","https://pt.wikipedia.org/wiki/Casa_do%20S%C3%ADtio%20da%20Ressaca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJhYr8lMNazpQR23FO7K85Jh8/ChIJhYr8lMNazpQR23FO7K85Jh8_1755014132598_1.jpg","unknown","medium","Unknown source image"
"29b529dc-af7d-4eda-bf50-044436221dbe","Casa de Vidro Lina Bo Bardi","São Paulo","SP","https://pt.wikipedia.org/wiki/Casa_de%20Vidro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIeI52NRWzpQRf2LIZ2XjG4k/ChIJIeI52NRWzpQRf2LIZ2XjG4k_1755014358795_1.jpg","unknown","medium","Unknown source image"
"1b45813d-66de-464a-8332-83e3f70a07be","Casa de Portugal","São Paulo","SP","https://pt.wikipedia.org/wiki/Casa_de%20Portugal%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyxr9Ua9ZzpQRRakvbcbwzk4/ChIJyxr9Ua9ZzpQRRakvbcbwzk4_1752002712548_1.jpg","unknown","medium","Unknown source image"
"2356d588-a76e-471c-9ca2-8e2b4f361e09","Playa Mar Bella","Barcelona","null","https://ca.wikipedia.org/wiki/Platja_de%20la%20Mar%20Bella","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVdPs-2ijpBIRut8R8zb6omY/ChIJVdPs-2ijpBIRut8R8zb6omY_1751567704965_1.jpg","unknown","medium","Unknown source image"
"7c5813a1-45a9-48c9-92a4-d46dca59b360","Museu da Maré","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_da%20Mar%C3%A9","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1ZtHzbJ-mQARSHwXFVEqQ4A/ChIJ1ZtHzbJ-mQARSHwXFVEqQ4A_1754504141649_1.jpg","unknown","medium","Unknown source image"
"a3156d21-1581-4003-8fed-f06d07ed2db6","Museo Tàpies","Barcelona","null","https://ca.wikipedia.org/wiki/Fundaci%C3%B3_Antoni%20T%C3%A0pies","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5XvzpJKipBIRrTCSZXbotTo/ChIJ5XvzpJKipBIRrTCSZXbotTo_1751570706471_1.jpg","unknown","medium","Unknown source image"
"b0ff5009-3466-4960-891a-0486c85c03fe","Biblioteca Escolar Municipal da Glória Pedro Nava","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Biblioteca_Nacional%20do%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC8w_AH1_mQARGo0299yOPG4/ChIJC8w_AH1_mQARGo0299yOPG4_1754579147861_1.jpg","unknown","medium","Unknown source image"
"61674d19-0335-4ed2-abe7-6646225a6c13","Antiguo monasterio de San Pau del Campo","Barcelona","null","https://ca.wikipedia.org/wiki/Sant_Pau%20del%20Camp","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkfKHpl6ipBIR8tKD_Gnha58/ChIJkfKHpl6ipBIR8tKD_Gnha58_1751568594159_1.jpg","unknown","medium","Unknown source image"
"5c32f466-4da4-49f4-8dee-00e05606b442","Palau de la Música Catalana","Barcelona","null","https://ca.wikipedia.org/wiki/Palau_de%20la%20M%C3%BAsica%20Catalana","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQQSrd_qipBIRQ2xzarVkqn8/ChIJQQSrd_qipBIRQ2xzarVkqn8_1751567908899_1.jpg","unknown","medium","Unknown source image"
"f6984a26-232e-44cb-8813-b2184e3af92c","Arco de Triunfo de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Arc_de%20Triomf%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoXZqNuOipBIRsZU39a8r_qk/ChIJoXZqNuOipBIRsZU39a8r_qk_1751568010893_1.jpg","unknown","medium","Unknown source image"
"71e9c2e9-4e21-40be-99d0-c1f016478cf4","Ateneu Barcelonès","Barcelona","null","https://ca.wikipedia.org/wiki/Palau_Savassona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI96t3faipBIRLQVI9EYIVJ8/ChIJI96t3faipBIRLQVI9EYIVJ8_1751567943535_1.jpg","unknown","medium","Unknown source image"
"896fb10b-c8ce-4d2d-b403-33b5949bc1b8","Biblioteca Poblenou - Manuel Arranz","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_Poblenou-Manuel%20Arranz","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-ePn_D-jpBIR6FKmYQiw_pU/ChIJ-ePn_D-jpBIR6FKmYQiw_pU_1751567392547_1.jpg","unknown","medium","Unknown source image"
"7c3710d1-a7d5-46b2-a76e-6f7dea9a318b","Museu Picasso de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Palau_Meca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa-K8mf6ipBIRY8wAB3EeASc/ChIJa-K8mf6ipBIRY8wAB3EeASc_1751567901738_1.jpg","unknown","medium","Unknown source image"
"0dfca7e2-81c5-42a5-b2f5-bff03714f8a2","Museo de Cera de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_de%20Cera%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJSXLa41aipBIR8O0eAyi4epg/ChIJSXLa41aipBIR8O0eAyi4epg_1751567962513_1.jpg","unknown","medium","Unknown source image"
"f9df6190-598d-43a3-941a-2382f3df1bc0","Basílica de Santa Maria del Mar","Barcelona","null","https://ca.wikipedia.org/wiki/Santa_Maria%20del%20Mar","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV6QNXv6ipBIRYOHAH1yUvLQ/ChIJV6QNXv6ipBIRYOHAH1yUvLQ_1751567934415_1.jpg","unknown","medium","Unknown source image"
"537fc88b-d845-4472-888f-09e9bc177af4","Basílica de Santa María del Pi","Barcelona","null","https://ca.wikipedia.org/wiki/Santa_Maria%20del%20Pi","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx5adlPeipBIRKWosvaChtG0/ChIJx5adlPeipBIRKWosvaChtG0_1751568002926_1.jpg","unknown","medium","Unknown source image"
"ff8bcf2f-a9f8-451e-bdd0-b1db2548ce88","Museo Egipcio de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_Egipci%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkeeo1OyipBIR---OHUceofI/ChIJkeeo1OyipBIR---OHUceofI_1751570687831_1.jpg","unknown","medium","Unknown source image"
"69b25f60-c2d6-4d93-974f-396edc7dcfe9","Biblioteca","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4b3BCGC9pBIRXf1xrVP-TQs/ChIJ4b3BCGC9pBIRXf1xrVP-TQs_1751574385353_1.jpg","unknown","medium","Unknown source image"
"97b9dccf-545f-417a-947c-890e0303361e","Catedral de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Catedral_de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJg2xxlvmipBIRg1jhdSQR9hY/ChIJg2xxlvmipBIRg1jhdSQR9hY_1751567917872_1.jpg","unknown","medium","Unknown source image"
"57c14259-d468-410b-865c-d16423808ee6","Biblioteca de Catalunya","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8aUupFiipBIRA9FcIk8i2ao/ChIJ8aUupFiipBIRA9FcIk8i2ao_1751568797227_1.jpg","unknown","medium","Unknown source image"
"8642265d-55a6-4dc1-b253-9cd9637fafc2","Cala Jovera","Tarragona","null","https://ca.wikipedia.org/wiki/Cala_Jovera","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN2Jiv8D6oxIRnwDiKQNQg1s/ChIJN2Jiv8D6oxIRnwDiKQNQg1s_1752613466451_1.jpg","unknown","medium","Unknown source image"
"e9aedc3b-7a88-46cd-aa42-9123c2bbfb00","Biblioteca Gabriel García Márquez","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_Gabriel%20Garc%C3%ADa%20M%C3%A1rquez","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa4p625ejpBIRcOVg7l6DpoI/ChIJa4p625ejpBIRcOVg7l6DpoI_1751572696649_1.jpg","unknown","medium","Unknown source image"
"3661895c-ac46-45ef-87cc-f7f106b0b0fe","Bonanova","Barcelona","null","https://ca.wikipedia.org/wiki/Sant_Gervasi%20-%20la%20Bonanova","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJnX4D9RGYpBIRQ2uhMdY_gMw/ChIJnX4D9RGYpBIRQ2uhMdY_gMw_1751574939887_1.jpg","unknown","medium","Unknown source image"
"b753c57f-625c-4a70-b9b8-2b6eae27431f","Casa Amatller","Barcelona","null","https://ca.wikipedia.org/wiki/Casa_Amatller","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJdTx2T-2ipBIRQM8Gwarzfik/ChIJdTx2T-2ipBIRQM8Gwarzfik_1751570696532_1.jpg","unknown","medium","Unknown source image"
"02074c28-b200-4077-94a4-89114d4d14bb","Centre Excursionista de Catalunya","Barcelona","null","https://ca.wikipedia.org/wiki/Centre_Excursionista%20de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7a7JAPmipBIR1qextblCuZM/ChIJ7a7JAPmipBIR1qextblCuZM_1751568411384_1.jpg","unknown","medium","Unknown source image"
"9223758a-420b-4bf2-9355-71d1ca7cb892","Museo de Historia de la Inmigración de Cataluña","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_Nacional%20d'Art%20de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0xXdnbG8pBIR7qtS7VVfrKM/ChIJ0xXdnbG8pBIR7qtS7VVfrKM_1751572651952_1.jpg","unknown","medium","Unknown source image"
"2e7eb039-55b3-4423-911a-f36c952102c5","Museo de Historia de Cataluña","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_d'Hist%C3%B2ria%20de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJBTfBbwCjpBIRK-jjm940utc/ChIJBTfBbwCjpBIRK-jjm940utc_1751568091089_1.jpg","unknown","medium","Unknown source image"
"5b1695cb-1ec2-401d-a149-8aa58d66a33e","Museo Erótico de Barcelona","Barcelona","null","https://es.wikipedia.org/wiki/Museo_de%20la%20Er%C3%B3tica%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfdDpi6iCpBIR5Sd8iLJd5KE/ChIJfdDpi6iCpBIR5Sd8iLJd5KE_1751568082873_1.jpg","unknown","medium","Unknown source image"
"1fe5993c-0d40-44c7-bdbb-6d9502d7b5df","Museo Europeo de Arte Moderno","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_Europeu%20d'Art%20Modern","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJveK7vP6ipBIRiegu-jsxGX8/ChIJveK7vP6ipBIRiegu-jsxGX8_1751567978788_1.jpg","unknown","medium","Unknown source image"
"33813381-9475-4c2c-bd36-0f3d3de826be","Parque de atracciones Tibidabo","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_d'Atraccions%20Tibidabo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJwYnKYCeYpBIRyz3MKkhZ5C8/ChIJwYnKYCeYpBIRyz3MKkhZ5C8_1751574585118_1.jpg","unknown","medium","Unknown source image"
"9f16875c-6252-47ac-ad1d-4180b2de2ed9","Spotify Camp Nou Tour & Museo FC Barcelona","Barcelona","null","https://en.wikipedia.org/wiki/Camp_Nou","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8Xo6PvSYpBIRL-dJTf5d_Ws/ChIJ8Xo6PvSYpBIRL-dJTf5d_Ws_1751569924863_1.jpg","unknown","medium","Unknown source image"
"05bb8ea5-748e-44ed-b1be-86151f0cee50","Feira de Embu","Embu Das Artes","null","https://pt.wikipedia.org/wiki/Feira_de%20artes%20de%20Embu%20das%20Artes","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ51ETyXGrz5QRek2g83fueaE/ChIJ51ETyXGrz5QRek2g83fueaE_1751982980013_1.jpg","unknown","medium","Unknown source image"
"bf19d832-0227-4a50-850b-e022c3b1fad3","Biblioteca del Parlamento de Cataluña","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfYPfiAGjpBIR9MApTJdbaF4/ChIJfYPfiAGjpBIR9MApTJdbaF4_1751568852131_1.jpg","unknown","medium","Unknown source image"
"162ea1aa-c531-4557-b9b0-537910d3bedb","Parque de las Rieras de Horta","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_del%20Laberint%20d'Horta","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb7TxVUW9pBIRwX5R6L5Rs4c/ChIJb7TxVUW9pBIRwX5R6L5Rs4c_1751574104493_1.jpg","unknown","medium","Unknown source image"
"37a18478-33d4-4777-9b69-8db8cd568252","Iglesia de San Vicente de Sarrià","Barcelona","null","https://ca.wikipedia.org/wiki/Sant_Ot","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ27srMkeYpBIRJ1DArQ5tfBY/ChIJ27srMkeYpBIRJ1DArQ5tfBY_1751570219202_1.jpg","unknown","medium","Unknown source image"
"ebdfd551-fc9d-452b-9969-3aa654f2e742","Biblioteca Fort Pienc - Ana María Moix","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_Fort%20Pienc","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ155fqOOipBIRh4B1_jGbo3o/ChIJ155fqOOipBIRh4B1_jGbo3o_1751567419756_1.jpg","unknown","medium","Unknown source image"
"4d96deab-f657-484c-9ee4-3a73ed06ab13","Capilla de Marcús","Barcelona","null","https://ca.wikipedia.org/wiki/Capella_d'en%20Marc%C3%BAs","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFf0mA_yipBIRmrj06fT0Zfc/ChIJFf0mA_yipBIRmrj06fT0Zfc_1751567882371_1.jpg","unknown","medium","Unknown source image"
"ebf50d3b-1d49-44b1-a296-20593157addd","Cilindro de Horta","Barcelona","null","https://ca.wikipedia.org/wiki/Estaci%C3%B3_d'Horta","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJp0Wdq0-9pBIRKVBHv7M07vg/ChIJp0Wdq0-9pBIRKVBHv7M07vg_1751574178211_1.jpg","unknown","medium","Unknown source image"
"4968c57a-c6e2-4632-81c9-4b27ae5ed32f","Funicular del Tibidabo (Cuca de Llum)","Barcelona","null","https://ca.wikipedia.org/wiki/Funicular_del%20Tibidabo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTT0v9BuYpBIR-6dL7HmK5Yg/ChIJTT0v9BuYpBIR-6dL7HmK5Yg_1751574575965_1.jpg","unknown","medium","Unknown source image"
"77e393da-9a01-450e-883b-2cf4ab90c227","Bosque de la Marquesa","Tarragona","null","https://ca.wikipedia.org/wiki/Bosc_de%20la%20Marquesa","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb83PdMP6oxIR11LaMYAMU4k/ChIJb83PdMP6oxIR11LaMYAMU4k_1752613422989_1.jpg","unknown","medium","Unknown source image"
"a7ed1345-198d-4027-814b-ceb820017a29","Arzobispado de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJt7wPyPmipBIR0CkfuljdyIw/ChIJt7wPyPmipBIR0CkfuljdyIw_1751568603600_1.jpg","unknown","medium","Unknown source image"
"33a6f572-349f-4bbf-9ea2-8070a5faf9fd","Praia do Diabo","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_do%20Diabo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6ZjFVCPVmwAR6Y6TY2W5oFM/ChIJ6ZjFVCPVmwAR6Y6TY2W5oFM_1754580230199_1.jpg","unknown","medium","Unknown source image"
"e8fe1967-bb20-496a-b93d-d01fc4dd477f","Saint Colman's Park Cobh Ramblers","Cobh","null","https://en.wikipedia.org/wiki/St_Colman's%20Park","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP4HVvaGDREgRAJZpLes9bvE/ChIJP4HVvaGDREgRAJZpLes9bvE_1753986726142_1.jpg","unknown","medium","Unknown source image"
"81631d9e-038a-40c9-ac59-5da52d97b559","Jardines de Can Mantega","Barcelona","null","https://ca.wikipedia.org/wiki/Jardins_de%20Can%20Mantega","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJBaaqqomYpBIRbsr1J7gdmJ8/ChIJBaaqqomYpBIRbsr1J7gdmJ8_1751569893180_1.jpg","unknown","medium","Unknown source image"
"4d42b642-85ff-4299-9b13-794e92860094","Cattedrale di San Colman","Cobh","null","https://en.wikipedia.org/wiki/St_Colman's%20Cathedral%2C%20Cobh","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJt8aHmaaDREgRxxynYFWKg4w/ChIJt8aHmaaDREgRxxynYFWKg4w_1753986573792_1.jpg","unknown","medium","Unknown source image"
"8a00588c-f9cd-4fb2-b924-c56552953d95","Cork City Gaol","Cork","null","https://en.wikipedia.org/wiki/Cork_City%20Gaol","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJjSbJCTqQREgRPE3ogkSLAJU/ChIJjSbJCTqQREgRPE3ogkSLAJU_1753985211344_1.jpg","unknown","medium","Unknown source image"
"19fffcb2-957f-43e0-8c12-5a9df8e7b9a0","Musgrave Park","Cork","null","https://en.wikipedia.org/wiki/Musgrave_Park%2C%20Cork","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG85odeSPREgRVdegpp_DiJw/ChIJG85odeSPREgRVdegpp_DiJw_1753986174874_1.jpg","unknown","medium","Unknown source image"
"a5b06008-7c5d-454b-b9b4-32aa7bc31b92","Blackrock Castle Observatory","Cork","null","https://en.wikipedia.org/wiki/Blackrock_Castle","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb3Yr0NeaREgRhwKkKC9pPPc/ChIJb3Yr0NeaREgRhwKkKC9pPPc_1753986088797_1.jpg","unknown","medium","Unknown source image"
"89839479-0b15-442a-927c-c9df83841bc4","The Butter Museum","Cork","null","https://en.wikipedia.org/wiki/Cork_Butter%20Museum","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmbkaxROQREgRLf0QXRFL0w8/ChIJmbkaxROQREgRLf0QXRFL0w8_1753985842204_1.jpg","unknown","medium","Unknown source image"
