Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"0156a77c-3fce-46c1-bd32-794af20a6fda","Biblioteca Social Reconstruir","https://bibliotecasocialreconstruir.wordpress.com/about/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV2RQYQP50YUR8_ervOijJfU/ChIJV2RQYQP50YUR8_ervOijJfU_1757333734520_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0156a77c/biblioteca-social-reconstruir-108571199856476647964569149890-1757536802916-1.jpg","unknown","website","3",""
"cc5425f5-6873-4382-85ac-ad4a7d819dff","Cuicuilco Pyramid","https://es.m.wikipedia.org/wiki/Cuicuilco","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHSAhfnAAzoURSQyJUPspwX0/ChIJHSAhfnAAzoURSQyJUPspwX0_1757334278508_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cc5425f5/cuicuilco-pyramid-website-image-1757536808159-1.jpg","unknown","website","18",""
"c62385f4-34b6-4b54-ae62-ec7822fe1cd6","Aquatica Orlando","https://aquatica.com/orlando?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJcR49vyR-54gREbUPNUjImmY/ChIJcR49vyR-54gREbUPNUjImmY_1757342779072_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-c62385f4/aquatica-orlando-flash-sale-1757536809799-1.jpg","unknown","website","21",""
"5cf7cea0-208c-47d7-b257-6e4e2902c88a","Seminário Diocesano N. Sra. do Patrocínio - Diocese de Franca","http://www.facebook.com/seminariofranca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJiTPUmGKnsJQRGEUhOjVlZuE/ChIJiTPUmGKnsJQRGEUhOjVlZuE_1757333709361_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-5cf7cea0/seminrio-diocesano-n-sra-do-patrocnio-diocese-de-f-background-image-1757536814633-1.jpg","unknown","website","1",""
"612c7de5-c932-4e20-95ba-8b6706ffc1f3","Plaza Cívica Emilio Carranza","https://www.vcarranza.cdmx.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzb3BWan-0YUR76T9-COqMaw/ChIJzb3BWan-0YUR76T9-COqMaw_1757334290551_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.vcarranza.cdmx.gob.mx/): client error (Connect): tcp connect error: Connection timed out (os error 110): Connection timed out (os error 110)"}"
"6a33a5df-7b5f-45a9-b11a-ea4a3e0e83db","Library Jerzy Plebanski","http://www.bfm.cinvestav.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfUCg7sP50YURxmtzbZ84za8/ChIJfUCg7sP50YURxmtzbZ84za8_1757333691479_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (http://www.bfm.cinvestav.mx/): client error (Connect): dns error: failed to lookup address information: Temporary failure in name resolution: failed to lookup address information: Temporary failure in name resolution"}"
"43ab6e60-f61f-4f17-8fc6-b25e6791d988","Dr. P. Phillips Community Park","https://www.orangecountyfl.net/cultureparks/parks.aspx?m=dtlvw&d=66#.X6DQ_-Q8IlQ","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDXSzHd9_54gR-Ew2hxNuy-w/ChIJDXSzHd9_54gR-Ew2hxNuy-w_1757342781164_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-43ab6e60/dr-p-phillips-community-park-dr-p-phillips-community-park-1757536950357-1.jpg","unknown","website","13",""
"307de47e-fb1e-481f-bef9-4020f3dbded9","Sala Nezahualcóyotl","https://musica.unam.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ87DcQgsAzoURRsZT4nszLTM/ChIJ87DcQgsAzoURRsZT4nszLTM_1757334304618_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-307de47e/sala-nezahualcyotl-website-image-1757536965622-1.jpg","unknown","website","35",""
"820b0656-7243-4455-bc02-7b88bed77ad2","Salon of Mexican Fine Art","https://salondelaplasticamexicana.inba.gob.mx/?","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0y36DTr_0YURgx_L8uCEw_E/ChIJ0y36DTr_0YURgx_L8uCEw_E_1757334315419_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"048b358c-074b-4fdb-9643-8af234642d22","Madame Tussauds Orlando","https://www.madametussauds.com/orlando/?utm_source=local-listing&utm_medium=organic&utm_campaign=tickets","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJm-1TQ1N-54gRtKSCx6hQ8SU/ChIJm-1TQ1N-54gRtKSCx6hQ8SU_1757342786160_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-048b358c/madame-tussauds-orlando-7daf19f4e0702e1b0efa08838e379d-1757536970556-1.jpg","unknown","website","47",""
"b7e13942-b8d0-4e1d-bede-114647a83906","House Arts and Contemporary Circus","https://www.artesycirco.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ97MNJND_0YURJkukQhKVle8/ChIJ97MNJND_0YURJkukQhKVle8_1757334322551_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b7e13942/house-arts-and-contemporary-circus-background-image-1757536972331-1.jpg","unknown","website","3",""
"4c41a3f3-6060-45ae-b350-ef97658338ab","Dolores Cárcamo Museum","http://sic.gob.mx/ficha.php?table=museo&table_id=914","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJz8dbfeYB0oURF7jfsmSa6D8/ChIJz8dbfeYB0oURF7jfsmSa6D8_1757333720770_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-4c41a3f3/dolores-crcamo-museum-website-image-1757536979418-1.jpg","unknown","website","5",""
"ce8df9b3-df2e-41e6-935a-2dcf2a9ef18d","Los Puentes de Chimalistac","https://mexicocity.cdmx.gob.mx/venues/los-puentes-de-chimalistac/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIVT80P7_0YURy2Aj5XIDxEQ/ChIJIVT80P7_0YURy2Aj5XIDxEQ_1757334336112_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ce8df9b3/los-puentes-de-chimalistac-website-image-1757536979503-1.jpg","unknown","website","14",""
"53cc46da-b1b4-437f-9404-6c11f3f387d9","The Orlando Auto Museum","http://www.orlandoautomuseum.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGfZRzkl_54gRaLJbZ-3Yf_Q/ChIJGfZRzkl_54gRaLJbZ-3Yf_Q_1757342792595_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-53cc46da/the-orlando-auto-museum-cars-and-octane-2021-1757536985677-1.jpg","unknown","website","5",""
"6f13d13d-0a29-4cd8-b7c7-1edcdbf24d88","Parque Miraflores","https://mexicocity.cdmx.gob.mx/venues/miraflores-park/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRXx3TXn_0YUR7aLyChzPp8M/ChIJRXx3TXn_0YUR7aLyChzPp8M_1757334347620_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6f13d13d/parque-miraflores-parque-miraflores-san-pedro-de-1757536986637-1.jpg","unknown","website","15",""
"6b4a5f29-94a4-463d-b328-89c82c1aa7ab","Paróquia Santo Expedito e Nossa Senhora Aparecida","https://diocesedesantoamaro.org.br/paroquias-da-diocese-de-santo-amaro/paroquia-santo-expedito-e-nossa-senhora-aparecida/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6QNmEMQ3zpQRuQMq_858exg/ChIJ6QNmEMQ3zpQRuQMq_858exg_1755019888784_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6b4a5f29/parquia-santo-expedito-e-nossa-senhora-aparecida-diocese-de-santo-amaro-1757536992160-1.jpg","unknown","website","4",""
"e527ce70-5bb1-47fc-9b2f-0f6c5c34a22e","Museum of Illusions Orlando","https://moiorlando.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc1x01Xl_54gR3yyWFYterI4/ChIJc1x01Xl_54gR3yyWFYterI4_1757342788110_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-e527ce70/museum-of-illusions-orlando-vector-1757536992025-1.jpg","unknown","website","6",""
"9d9fbcf5-8e44-4359-b329-9f11708932d7","San Carlos National Museum","https://mnsancarlos.inba.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-wBzWNH40YURTUqnO6pJWOM/ChIJ-wBzWNH40YURTUqnO6pJWOM_1757334354355_1.jpg","","unknown","","","No suitable images found on website"
"49216fa3-5fa6-4ed7-bc92-ea1ba62c84e3","007 Bond at Dezerland Park Orlando","https://dezerlandpark.com/eat","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJT1jTubt_54gRMW7lFiKU6-8/ChIJT1jTubt_54gRMW7lFiKU6-8_1757342790297_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-49216fa3/007-bond-at-dezerland-park-orlando-website-image-1757536998656-1.jpg","unknown","website","6",""
"199fad91-66f1-4f6e-86a6-9b0904ee2529","Museo de Geologia del IPN","http://cdmxtravel.com/es/lugares/museo-de-geologia-y-paleontologia.html","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJpTd7X8b50YURCUXlhZyNa3o/ChIJpTd7X8b50YURCUXlhZyNa3o_1757333750401_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"4d6aab74-8eb5-415a-a493-acfab064b813","Iglesia de Fátima","https://diegoespinosade.wixsite.com/parroquiadefatima","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr82ZuhcC0oUR42JqEUE3cZw/ChIJr82ZuhcC0oUR42JqEUE3cZw_1757334357977_1.jpg","","unknown","","","No suitable images found on website"
"7507f338-0418-4d88-b3f7-bd398a320f50","Museo de la Basílica de Santa María de Guadalupe","https://virgendeguadalupe.org.mx/museo-de-la-basilica-de-guadalupe/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzyWm13n50YURvis-A6vgIkw/ChIJzyWm13n50YURvis-A6vgIkw_1757333814970_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-7507f338/museo-de-la-baslica-de-santa-mara-de-guadalupe-website-image-1757537010359-1.jpg","unknown","website","17",""
"65f6b597-140d-4ef4-b773-c0c95579bbc1","Bat Cave at Dezerland Park Orlando","http://www.dezerlandpark.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGTRu91R_54gRL-z4VDMRNhI/ChIJGTRu91R_54gRL-z4VDMRNhI_1757342794537_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-65f6b597/bat-cave-at-dezerland-park-orlando-abstract-shapes-1757537009204-1.jpg","unknown","website","18",""
"546dad81-26ae-4795-93ce-7c72a3d23ae6","Plaza del Marqués","https://mexicocity.cdmx.gob.mx/venues/plazuela-del-marques/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLRSTujL50YURhsGFU9NtLVk/ChIJLRSTujL50YURhsGFU9NtLVk_1757333764778_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-546dad81/plaza-del-marqus-plazuela-del-marqus-1757537016986-1.jpg","unknown","website","15",""
"3586b1dc-aa3c-46c1-bb2f-7e5f4f37722f","St. Nicholas Catholic Church","http://orlandobyzantine.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ72q7BTJj54gR9Rdvw6kvaes/ChIJ72q7BTJj54gR9Rdvw6kvaes_1757342805685_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3586b1dc/st-nicholas-catholic-church-website-image-1757537015619-1.jpg","unknown","website","3",""
"1a29b0bb-e863-4ca8-8f71-63f494d83de7","Mexico City Mexico Temple","https://www.churchofjesuschrist.org/temples/details/mexico-city-mexico-temple?utm_source=gmb&utm_medium=yext&y_source=1_MTAwMjQxNDQ1Ny03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5w6LZMT70YURaYNh6TQrOGE/ChIJ5w6LZMT70YURaYNh6TQrOGE_1757333790436_1.jpg","","unknown","","","No suitable images found on website"
"0c4a4f24-6a2c-4cea-bdb3-1a382e05efe1","Biblioteca Vasconcelos","https://bibliotecavasconcelos.gob.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6d9af9n40YURPUNrUN4aOKs/ChIJ6d9af9n40YURPUNrUN4aOKs_1757333807916_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0c4a4f24/biblioteca-vasconcelos-moodle-dgb-1757537024239-1.jpg","unknown","website","4",""
"bcd400c0-1a56-4994-8025-457ec67189ff","Parque Cuitláhuac","https://mexicocity.cdmx.gob.mx/venues/parque-cuitlahuac/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJefo0bW390YUR2mQ_K4BfLhc/ChIJefo0bW390YUR2mQ_K4BfLhc_1757334390770_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bcd400c0/parque-cuitlhuac-parque-cuitlahuac-1757537060849-1.jpg","unknown","website","15",""
"be28fe9d-3125-44e9-928e-f90c90c4b41b","Instituto Nacional de Antropología e Historia","https://www.inah.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS0qsrmr_0YURCvyA1iTlkz0/ChIJS0qsrmr_0YURCvyA1iTlkz0_1757333801303_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.inah.gob.mx/): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"3ad73c6b-c08f-4f8b-ade7-5c5da8bf8b2e","MUSEO DE LOS SUEÑOS CDMX.","https://fantasylab.mx/dreams-details/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFX0mEwD_0YURDXb2TwlA1dw/ChIJFX0mEwD_0YURDXb2TwlA1dw_1757333912030_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3ad73c6b/museo-de-los-sueos-cdmx-website-image-1757537066736-1.jpg","unknown","website","9",""
"09818a42-4b20-429d-8ab9-66045aae0941","Interactive Museum of Economics","https://www.mide.org.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJg6EO8iz50YUR_zGPSn9s8Cw/ChIJg6EO8iz50YUR_zGPSn9s8Cw_1757334401527_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-09818a42/interactive-museum-of-economics-website-image-1757537067168-1.jpg","unknown","website","26",""
"5a0b025f-f117-4a9a-9f3e-209d7470e593","San Miguel Teotongo Community Museum","https://www.facebook.com/MuseoComunitarioDeSanMiguelTeotongo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJy7l-qWEdzoURxEApXI86g8A/ChIJy7l-qWEdzoURxEApXI86g8A_1757334408406_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-5a0b025f/san-miguel-teotongo-community-museum-background-image-1757537071614-1.jpg","unknown","website","1",""
"f0fd57c5-2965-47b0-968b-826912bf120a","Museo Porfiriano","https://www.airbnb.com/h/casonaporfirianaencentrocdmx","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0eqGJo3_0YURXZDsitGr0qo/ChIJ0eqGJo3_0YURXZDsitGr0qo_1757334412291_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-f0fd57c5/museo-porfiriano-website-image-1757537074506-1.jpg","unknown","website","38",""
"8ecfcbaa-891f-464a-9ff9-0eeddbb2b6fc","Estanquillo Museum","http://www.museodelestanquillo.cdmx.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKRwOy9L-0YURRykspU-RWlg/ChIJKRwOy9L-0YURRykspU-RWlg_1757333870804_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (http://www.museodelestanquillo.cdmx.gob.mx/): client error (Connect): tcp connect error: Connection timed out (os error 110): Connection timed out (os error 110)"}"
"3cf0072b-ce3a-40c6-bea4-3daa038210fe","Museo Casa Estudio Diego Rivera y Frida Kahlo","https://www.estudiodiegorivera.bellasartes.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1_utKhsA0oURhrVIAvCWWBM/ChIJ1_utKhsA0oURhrVIAvCWWBM_1757334418759_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"ca035302-1e5b-4272-8df9-09b952c5e2d4","Shopping do Agricultor","https://www.lojadoagricultor.ind.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN74EikqnsJQRq4vedTcdgmo/ChIJN74EikqnsJQRq4vedTcdgmo_1757333821652_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.lojadoagricultor.ind.br/): client error (Connect): dns error: failed to lookup address information: Name or service not known: failed to lookup address information: Name or service not known"}"
"8391d4d8-98b1-4771-8e91-bd35b6aa96e2","Estadio Olímpico Universitario","https://www.instagram.com/eou.unam?igsh=MW51MnF1YnFhbDFkZw==","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJz9X9XP7_zYUR4gSAZe8hcrg/ChIJz9X9XP7_zYUR4gSAZe8hcrg_1757333831373_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"1028997c-d350-4b79-8620-86e5ca2995b8","Centro Cultural Universitario Tlatelolco","https://www.mexicoescultura.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW4iMiST50YURCfHJBjK_4tE/ChIJW4iMiST50YURCfHJBjK_4tE_1757334425224_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-1028997c/centro-cultural-universitario-tlatelolco-siempre-tendremos-acapulco-1757537219303-1.jpg","unknown","website","32",""
"8fdb6861-b7cb-4cf2-a142-72e68f8ecf35","Museo de la Secretaría de Hacienda y Crédito Público","https://sic.cultura.gob.mx/ficha.php?table=museo&table_id=968","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRWueLTP50YURlCgtSyiZm14/ChIJRWueLTP50YURlCgtSyiZm14_1757333849319_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8fdb6861/museo-de-la-secretara-de-hacienda-y-crdito-pblico-imagen0-1757537218725-1.jpg","unknown","website","5",""
"14da85ac-2986-4494-9695-849d06315201","Parroquia de Nuestra Señora de Lourdes","https://mexicocity.cdmx.gob.mx/venues/nuestra-senora-de-lourdes-lomas-reforma/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP6kkewoB0oUR8iR-BBsuwFI/ChIJP6kkewoB0oUR8iR-BBsuwFI_1757333881151_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-14da85ac/parroquia-de-nuestra-seora-de-lourdes-lourdes-lomas-reforma-1757537226599-1.jpg","unknown","website","15",""
"e4f5ccfd-acdb-486e-a371-b3f421401768","San Pedro Apostol Church","https://sanpedrotlalpan.wixsite.com/1111","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJsSb9fmMAzoURad-Ouzy1694/ChIJsSb9fmMAzoURad-Ouzy1694_1757334440601_1.jpg","","unknown","","","No suitable images found on website"
"57dc2791-3b5e-4a4a-99ee-d26cdec2f677","Paróquia Sagrado Coração De Jesus - Diocese de Franca","https://www.facebook.com/pscj4068","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzxV8Bu-lsJQR86AnknMac_Y/ChIJzxV8Bu-lsJQR86AnknMac_Y_1757334450929_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-57dc2791/parquia-sagrado-corao-de-jesus-diocese-de-franca-background-image-1757537232082-1.jpg","unknown","website","1",""
"1b297e9d-f47b-4804-a27b-1693c4a46f5c","Museo del Centenario del Ejército Mexicano","https://www.gob.mx/defensa/acciones-y-programas/museos-y-bibliotecas-9853","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJndV3ewAD0oURHLbzpioAvPI/ChIJndV3ewAD0oURHLbzpioAvPI_1757333939251_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-1b297e9d/museo-del-centenario-del-ejrcito-mexicano-buscar-1757537232946-1.jpg","unknown","website","3",""
"8b964ea4-7ac6-4b56-90d8-3b39cfd181da","Parque dos Trabalhadores - Parque Ecológico Dr. João Roberto Corrêa","https://www.instagram.com/parquedostrabalhadoresfranca/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoyqkXP-msJQRSMQszhbf6dw/ChIJoyqkXP-msJQRSMQszhbf6dw_1757333877929_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"0c01eacb-40f3-4624-8648-1f3858366974","Former Convent of San Juan Evangelista Culhuacán","https://mexicocity.cdmx.gob.mx/venues/san-juan-evangelista-monastery/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQ16Y7f0BzoUR1qDtZh01mUE/ChIJQ16Y7f0BzoUR1qDtZh01mUE_1757333957201_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0c01eacb/former-convent-of-san-juan-evangelista-culhuacn-website-image-1757537239126-1.jpg","unknown","website","15",""
"0a1d57ba-1e75-49cc-867e-b2f27df2ba31","Biblioteca Nacional de Antropología e Historia","http://www.bnah.inah.gob.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw_ksQZD_0YURU0Hedh6RNJ0/ChIJw_ksQZD_0YURU0Hedh6RNJ0_1757333893606_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0a1d57ba/biblioteca-nacional-de-antropologa-e-historia-memoria-del-mundo-1757537248139-1.jpg","unknown","website","41",""
"aa2465af-f48e-447d-93de-2cb06f0292ff","Paroquia Santa Luzia - Diocese de Franca","http://www.paroquiasantaluziafranca.org.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4QU0psGnsJQRPwhMGlup19Y/ChIJ4QU0psGnsJQRPwhMGlup19Y_1757334463972_1.jpg","","unknown","","","No suitable images found on website"
"3bf72112-3f9b-41a3-b2bd-ed4f5a76dc45","Cerro de Xochitepec","https://mexicocity.cdmx.gob.mx/venues/cerro-de-xochitepec/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJszlWlTABzoURT-aFjOWPjBI/ChIJszlWlTABzoURT-aFjOWPjBI_1757334460842_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3bf72112/cerro-de-xochitepec-cerro-de-xochitepec-xochimilco-1757537254510-1.jpg","unknown","website","16",""
"06d1e13a-33ae-4ec9-83a7-cf56319ce795","Experiencia HYBE","http://experienciahybe.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJh4FVJwAD0oURhiCIRl5LB18/ChIJh4FVJwAD0oURhiCIRl5LB18_1757333905579_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-06d1e13a/experiencia-hybe-experiencia-hybe-1757537256565-1.jpg","unknown","website","13",""
"40bf5189-1e81-4ca2-bdd2-e1d9846c67a6","Frida Kahlo Museum","https://www.museofridakahlo.org.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJOz-6AMT_0YURofTM9_ekAWI/ChIJOz-6AMT_0YURofTM9_ekAWI_1757333979857_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-40bf5189/frida-kahlo-museum-website-image-1757537265338-1.jpg","unknown","website","22",""
"c43b2cbb-ee4e-4c23-999b-d2e4b5b7f7da","Jardín del Arte Allende","http://www.facebook.com/jardindelarteallende","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7671gcP_0YUR_b0kPhpt9K8/ChIJ7671gcP_0YUR_b0kPhpt9K8_1757334030630_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-c43b2cbb/jardn-del-arte-allende-background-image-1757537262072-1.jpg","unknown","website","1",""
